Lat;Lon;h;Time;RHO;THETA;FL;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;STAT;
41,28585861;2,08442195;-0,000242588825523971;72007,0312;1,195312;221,868896;-1,25;VLG3CP;1017;1,230;-115,137;154;-0,625;166;-114,960938;166;640;416;2685;No alert, no SPI, aircraft airbone;
41,26253493;1,72427030;11285,0065853617;72007,4844;18,296875;262,496338;370,25;TAP829V;1013,3;0,352;-98,965;392;-0,031;450;-89,824219;254;192;64;3084;No alert, no SPI, aircraft airbone;
41,31710722;2,13723176;137,158413833223;72009,2344;1,871094;58,249512;4,5;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,488281;149;-800;-768;2805;No alert, no SPI, aircraft airbone;
41,35694241;2,25389509;693,388569629967;72009,2969;7,65625;63,781128;22,75;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,542969;187;-992;-1056;1790;No alert, no SPI, aircraft airbone;
41,37779922;2,50671416;10980,1799393401;72009,4219;19,785156;75,679321;360,25;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,390625;251;-224;-32;2989;No alert, no SPI, aircraft airbone;
41,24632868;2,42981451;10363,0412436735;72009,7188;16,1875;102,293701;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;270;-96;32;2868;No alert, no SPI, aircraft airbone;
40,98803957;1,85841815;11582,4122715501;72010,9219;22,65625;210,580444;380;RYR1WR;1013,2;0;-10,020;368;0;448;-16,699219;248;128;0;451;No alert, no SPI, aircraft airbone;
41,28460602;2,08077452;-0,000416467681527255;72011,0859;1,363281;224,928589;-0,25;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-114,433594;175;1376;1696;2685;No alert, no SPI, aircraft airbone;
41,26141846;1,71479429;11284,9957541369;72011,5;18,707031;262,468872;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;254;0;64;3084;No alert, no SPI, aircraft airbone;
41,31601960;2,13406229;121,918698794425;72013,2266;1,714844;57,584839;4;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,3125;150;-736;-736;2805;No alert, no SPI, aircraft airbone;
41,35553205;2,24971896;670,530289560773;72013,2891;7,449219;63,726196;22;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,894531;186;-1056;-928;1790;No alert, no SPI, aircraft airbone;
41,37982575;2,51797423;10980,1663817142;72013,4219;20,285156;75,695801;360,25;WMT9SP;1013;0,176;76,816;470;-0,031;438;65,566406;251;64;-32;2989;No alert, no SPI, aircraft airbone;
41,25093249;2,43840848;10363,0321654018;72013,7031;16,492188;100,986328;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;270;160;32;2868;No alert, no SPI, aircraft airbone;
40,99476053;1,85680272;11582,406712007;72014,9297;22,359375;211,294556;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;-64;0;451;No alert, no SPI, aircraft airbone;
41,28329907;2,07704859;38,0993688611612;72015,1094;1,539062;227,312622;1,25;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-114,785156;174;2720;2944;2685;No alert, no SPI, aircraft airbone;
41,26035426;1,70533409;11284,9846694136;72015,5;19,117188;262,452393;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;254;128;0;3084;No alert, no SPI, aircraft airbone;
41,31497706;2,13094951;106,678952353291;72017,2109;1,5625;56,755371;3,5;RYR42SA;1018;-0,176;-114,258;142;0,062;152;-115,488281;150;-768;-768;2805;No alert, no SPI, aircraft airbone;
41,35411554;2,24554672;647,67195882111;72017,2891;7,242188;63,671265;21,25;RYR2BA;1018;-0,176;-114,258;184;-0,156;192;-117,246094;184;-960;-928;1790;No alert, no SPI, aircraft airbone;
41,38184147;2,52921085;10980,1524804022;72017,4219;20,785156;75,71228;360,25;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,566406;250;32;-32;2989;No alert, no SPI, aircraft airbone;
41,25550775;2,44699182;10363,0229233701;72017,6953;16,804688;99,73938;340;RYR1DD;1013,2;0,176;54,844;430;0;450;44,648438;269;-128;-64;2868;No alert, no SPI, aircraft airbone;
41,00153895;1,85522230;11582,4012322372;72018,9375;22,0625;212,03064;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;-64;-32;451;No alert, no SPI, aircraft airbone;
41,28200908;2,07337981;99,0591201886833;72019,1328;1,714844;229,174805;3,25;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-119,707031;172;3168;3392;2685;No alert, no SPI, aircraft airbone;
41,25921947;1,69581863;11284,973255303;72019,5;19,53125;262,424927;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;254;64;0;3084;No alert, no SPI, aircraft airbone;
41,31388920;2,12776219;91,4391835343391;72021,2031;1,40625;55,761108;3;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,3125;150;-800;-800;2805;No alert, no SPI, aircraft airbone;
41,35276065;2,24142563;632,433565024503;72021,2891;7,039062;63,59436;20,75;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,597656;181;-960;-896;1790;No alert, no SPI, aircraft airbone;
41,38381508;2,54043646;10980,1382158513;72021,4219;21,285156;75,734253;360,25;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,566406;251;-320;-32;2989;No alert, no SPI, aircraft airbone;
41,26006637;2,45557984;10363,0135003433;72021,6797;17,125;98,547363;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;269;-64;-32;2868;No alert, no SPI, aircraft airbone;
41,00828060;1,85371246;11582,39591961;72022,9453;21,769531;212,77771;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;-128;-32;451;No alert, no SPI, aircraft airbone;
41,28046743;2,07004874;167,638877518691;72023,1406;1,890625;230,042725;5,5;VLG3CP;1017;-20,566;-121,113;158;-2,531;172;-126,386719;169;3392;3296;2685;No alert, no SPI, aircraft airbone;
41,25814873;1,68640524;11284,9616931837;72023,5;19,941406;262,408447;370,25;TAP829V;1013,3;0,352;-98,965;392;-0,031;450;-89,824219;254;352;32;3084;No alert, no SPI, aircraft airbone;
41,31283688;2,12463269;76,1993835375011;72025,1875;1,253906;54,508667;2,5;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,3125;151;-736;-704;2805;No alert, no SPI, aircraft airbone;
41,35138721;2,23741308;617,195077867463;72025,2891;6,839844;63,539429;20,25;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,597656;179;-1024;-864;1790;No alert, no SPI, aircraft airbone;
41,38572829;2,55175142;10980,1234497896;72025,4219;21,789062;75,767212;360,25;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,566406;251;128;-64;2989;No alert, no SPI, aircraft airbone;
41,26463156;2,46409571;10363,0039775877;72025,6641;17,449219;97,404785;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;268;-160;-64;2868;No alert, no SPI, aircraft airbone;
41,01496419;1,85215288;11582,3906952676;72026,9531;21,484375;213,546753;380;RYR1WR;1013,2;-0,176;-9,844;370;0;448;-16,523438;248;-32;32;451;No alert, no SPI, aircraft airbone;
41,27841712;2,06730407;236,218691223517;72027,1328;2,066406;229,641724;7,75;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-137,988281;167;3264;3232;2685;No alert, no SPI, aircraft airbone;
41,25703511;1,67692893;11284,9497892961;72027,5;20,355469;262,386475;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;253;128;0;3084;No alert, no SPI, aircraft airbone;
41,31174316;2,12141465;60,9595605723858;72029,1562;1,097656;52,888184;2;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;151;-736;-672;2805;No alert, no SPI, aircraft airbone;
41,35004785;2,23347942;594,336518476002;72029,2734;6,644531;63,479004;19,5;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,773438;177;-960;-896;1790;No alert, no SPI, aircraft airbone;
41,38776006;2,56300557;10980,1084130464;72029,4141;22,292969;75,778198;360,25;WMT9SP;1013;0,176;76,816;470;-0,031;438;65,742188;251;-96;0;2989;No alert, no SPI, aircraft airbone;
41,26919997;2,47273144;10362,9941468111;72029,6406;17,785156;96,306152;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;268;-192;-32;2868;No alert, no SPI, aircraft airbone;
41,02170370;1,85064774;11582,3855684821;72030,9531;21,199219;214,337769;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;128;32;451;No alert, no SPI, aircraft airbone;
41,27627558;2,06479180;304,798521618575;72031,1172;2,238281;229,020996;10;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-144,492188;166;3168;3040;2685;No alert, no SPI, aircraft airbone;
41,25590782;1,66738359;11284,9375279436;72031,4844;20,773438;262,364502;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;253;-192;-32;3084;No alert, no SPI, aircraft airbone;
41,31066344;2,11825884;45,7197061583698;72033,1328;0,945312;50,800781;1,5;RYR42SA;1018;-0,527;-114,609;142;0,031;152;-115,664062;150;-736;-768;2805;No alert, no SPI, aircraft airbone;
41,34872058;2,22962948;579,09788533508;72033,2734;6,453125;63,424072;19;RYR2BA;1018;0;-114,434;172;-0,062;180;-117,773438;174;-928;-832;1790;No alert, no SPI, aircraft airbone;
41,38969945;2,57417780;10980,0931039604;72033,4141;22,792969;75,800171;360,25;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,742188;253;-160;32;2989;No alert, no SPI, aircraft airbone;
41,27375880;2,48121894;10362,9843056167;72033,6328;18,121094;95,256958;340;RYR1DD;1013,2;0,176;54,844;428;0;448;44,648438;268;-64;32;2868;No alert, no SPI, aircraft airbone;
41,02847838;1,84908604;11582,3804692917;72034,9609;20,917969;215,161743;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;249;-32;0;451;No alert, no SPI, aircraft airbone;
41,27397602;2,06268644;350,518399585254;72035,1016;2,402344;228,026733;11,5;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-147,832031;165;1984;1920;2685;No alert, no SPI, aircraft airbone;
41,25481762;1,65794092;11284,9251283717;72035,4844;21,1875;262,348022;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;253;-64;-64;3084;No alert, no SPI, aircraft airbone;
41,30959522;2,11515259;30,4798224263191;72037,1016;0,796875;47,988281;1;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,839844;151;-896;-768;2805;No alert, no SPI, aircraft airbone;
41,34742575;2,22585467;563,859186410189;72037,2734;6,265625;63,363647;18,5;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,773438;173;-800;-928;1790;No alert, no SPI, aircraft airbone;
41,39169521;2,58549716;10980,0772252597;72037,4141;23,300781;75,81665;360,25;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,742188;254;224;32;2989;No alert, no SPI, aircraft airbone;
41,27835766;2,48984614;10362,9741269389;72037,6172;18,46875;94,240723;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;268;-32;32;2868;No alert, no SPI, aircraft airbone;
41,03521497;1,84745995;11582,3754329851;72038,9688;20,644531;216,013184;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;249;-128;0;451;No alert, no SPI, aircraft airbone;
41,27143019;2,06078882;396,238315726846;72039,0859;2,570312;226,774292;13;VLG3CP;1017;-14,238;-151,172;158;-1,375;170;-152,050781;166;1760;1728;2685;No alert, no SPI, aircraft airbone;
41,25372429;1,64851593;11284,9124867425;72039,4844;21,601562;262,331543;370,25;TAP829V;1013,3;0,527;-98,965;392;0;448;-89,824219;253;64;-32;3084;No alert, no SPI, aircraft airbone;
41,30848998;2,11200582;15,2399126237556;72041,0625;0,648438;43,92334;0,5;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;151;-832;-768;2805;No alert, no SPI, aircraft airbone;
41,34611618;2,22208953;548,62044322978;72041,2734;6,078125;63,308716;18;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,773438;173;-928;-1024;1790;No alert, no SPI, aircraft airbone;
41,39359423;2,59673859;10980,0610675413;72041,4141;23,804688;75,844116;360,25;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,917969;253;-96;32;2989;No alert, no SPI, aircraft airbone;
41,28291684;2,49842903;10362,9638233308;72041,6094;18,820312;93,273926;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,472656;268;-32;0;2868;No alert, no SPI, aircraft airbone;
41,04193293;1,84589414;11582,3705428766;72042,9766;20,375;216,881104;380;RYR1WR;1013,2;-0,176;-10,020;370;0;448;-16,347656;248;64;0;451;No alert, no SPI, aircraft airbone;
41,26860102;2,05927603;426,718302794948;72043,0703;2,738281;225,164795;14;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-158,730469;168;1408;1280;2685;No alert, no SPI, aircraft airbone;
41,25258486;1,63902499;11284,8994919753;72043,4844;22,019531;262,30957;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;253;-128;-64;3084;No alert, no SPI, aircraft airbone;
41,69635411;2,21652635;2270,89755599036;72044,7031;24,316406;12,233276;74,5;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;167,167969;220;-1632;-1632;1836;No alert, no SPI, aircraft airbone;
41,30736458;2,10884256;-2,44125425816755E-05;72044,9844;0,503906;37,518311;0;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;152;-704;-768;2805;No alert, no SPI, aircraft airbone;
41,34481934;2,21832061;525,761663432449;72045,2734;5,890625;63,242798;17,25;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,773438;174;-992;-960;1790;No alert, no SPI, aircraft airbone;
41,28750921;2,50698218;10362,9533776345;72045,5938;19,175781;92,340088;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,472656;269;32;0;2868;No alert, no SPI, aircraft airbone;
41,04866894;1,84432805;11582,3657324344;72046,9922;20,109375;217,776489;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;248;-64;0;451;No alert, no SPI, aircraft airbone;
41,26554538;2,05825669;449,578381248966;72047,0469;2,902344;223,236694;14,75;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-166,992188;173;1120;1152;2685;No alert, no SPI, aircraft airbone;
41,25147489;1,62954400;11284,8862394339;72047,4844;22,4375;262,293091;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;253;192;-32;3084;No alert, no SPI, aircraft airbone;
41,69155904;2,21775144;2240,41338771324;72048,7109;24,046875;12,507935;73,5;RYR6CP;1018;-5,273;168,223;264;-0,406;246;165,410156;219;-1760;-1824;1836;No alert, no SPI, aircraft airbone;
41,30624404;2,10569768;1,08920335768481E-05;72048,8672;0,371094;26,345215;-0,5;RYR42SA;1018;0,879;-114,082;144;0,438;150;-115,488281;151;-896;-864;2805;No alert, no SPI, aircraft airbone;
41,34352402;2,21455046;502,902844938666;72049,2734;5,703125;63,171387;16,5;RYR2BA;1018;0,703;-114,609;170;0;180;-117,421875;174;-928;-864;1790;No alert, no SPI, aircraft airbone;
41,29206559;2,51550771;10362,9427914333;72049,5859;19,535156;91,450195;340;RYR1DD;1013,2;0;54,844;428;0;450;44,472656;269;0;0;2868;No alert, no SPI, aircraft airbone;
41,05542300;1,84276996;11582,3610088418;72051;19,847656;218,699341;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;248;-32;0;451;No alert, no SPI, aircraft airbone;
41,26238545;2,05762365;472,438535963401;72051,0234;3,0625;221,193237;15,5;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-175,78125;178;1376;1280;2685;No alert, no SPI, aircraft airbone;
41,25035207;1,61998956;11284,8726128826;72051,4844;22,859375;262,276611;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;253;192;0;3084;No alert, no SPI, aircraft airbone;
41,68683143;2,21893813;2202,30932425264;72052,7109;23,78125;12,782593;72,25;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,003906;220;-1920;-1728;1836;No alert, no SPI, aircraft airbone;
41,30516974;2,10263941;1,92851126192828E-05;72052,6484;0,269531;5,603027;-1;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,839844;152;-1216;-640;2805;No alert, no SPI, aircraft airbone;
41,34222012;2,21078116;487,663986155979;72053,2734;5,515625;63,099976;16;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,894531;174;-864;-832;1790;No alert, no SPI, aircraft airbone;
41,29663285;2,52410509;10362,9319392538;72053,5781;19,902344;90,593262;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,472656;269;-128;0;2868;No alert, no SPI, aircraft airbone;
41,06225160;1,84113733;11582,3562797189;72055,0078;19,589844;219,666138;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;248;128;0;451;No alert, no SPI, aircraft airbone;
41,25899117;2,05778375;502,918836856477;72055;3,214844;218,699341;16,5;VLG3CP;1017;-22,324;178,594;182;-2,219;188;175,78125;183;1312;1248;2685;No alert, no SPI, aircraft airbone;
41,24919966;1,61054485;11284,8588789294;72055,4844;23,277344;262,254639;370,25;TAP829V;1013,3;0,176;-98,965;392;-0,031;448;-90;253;-160;-32;3084;No alert, no SPI, aircraft airbone;
41,68204446;2,22076830;2171,82502650864;72056,7188;23,519531;13,134155;71,25;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;163,125;221;-1408;-1440;1836;No alert, no SPI, aircraft airbone;
41,34087958;2,20693933;472,425108014822;72057,2734;5,324219;63,028564;15,5;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,367188;175;-864;-832;1790;No alert, no SPI, aircraft airbone;
41,30114232;2,53259959;10362,9210420113;72057,5703;20,269531;89,780273;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,472656;268;-32;-32;2868;No alert, no SPI, aircraft airbone;
41,06902736;1,83950449;11582,3516675953;72059,0234;19,339844;220,654907;380;RYR1WR;1013,2;-0,352;-9,844;370;0;448;-16,171875;248;-96;0;451;No alert, no SPI, aircraft airbone;
41,25559112;2,05873569;525,779266282201;72058,9688;3,351562;215,936279;17,25;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;166,640625;188;1184;1248;2685;No alert, no SPI, aircraft airbone;
41,24811478;1,60110036;11284,8448719673;72059,4844;23,695312;262,243652;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;254;-64;-32;3084;No alert, no SPI, aircraft airbone;
41,67727271;2,22242802;2141,34083556499;72060,7188;23,257812;13,474731;70,25;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;162,949219;221;-1344;-1376;1836;No alert, no SPI, aircraft airbone;
41,33959058;2,20315961;457,186174419925;72061,2656;5,136719;62,935181;15;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;175;-896;-864;1790;No alert, no SPI, aircraft airbone;
41,30570661;2,54117775;10362,9098610713;72061,5547;20,644531;88,989258;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;269;160;0;2868;No alert, no SPI, aircraft airbone;
41,25221216;2,06026354;556,259787786968;72062,9375;3,480469;213,046875;18,25;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;159,609375;193;1376;1408;2685;No alert, no SPI, aircraft airbone;
41,07580338;1,83793315;11582,347194439;72063,0312;19,09375;221,665649;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;248;-64;-32;451;No alert, no SPI, aircraft airbone;
41,24694180;1,59157047;11277,2104761947;72063,4844;24,117188;262,22168;370;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;253;128;0;3084;No alert, no SPI, aircraft airbone;
41,30240581;2,09444503;-8,49261581898908E-05;72063,7578;0,359375;286,528931;-1,75;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,3125;123;0;-96;2805;No alert, no SPI, aircraft airbone;
41,67254538;2,22413205;2110,85669682103;72064,7266;23;13,826294;69,25;RYR6CP;1018;0,527;164,883;266;0,031;248;163,125;221;-1408;-1408;1836;No alert, no SPI, aircraft airbone;
41,33828510;2,19929826;434,32722389999;72065,2656;4,945312;62,825317;14,25;RYR2BA;1018;-0,352;-114,082;170;-0,062;180;-116,015625;176;-928;-896;1790;No alert, no SPI, aircraft airbone;
41,31025438;2,54966481;10362,8986253238;72065,5469;21,019531;88,231201;340;RYR1DD;1013,2;0,176;54,844;426;0;450;44,648438;269;96;0;2868;No alert, no SPI, aircraft airbone;
41,24889093;2,06217619;579,120366185188;72066,9062;3,605469;210,157471;19;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;156,972656;198;1472;1472;2685;No alert, no SPI, aircraft airbone;
41,08255981;1,83645615;11582,3428963676;72067,0469;18,851562;222,692871;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;248;-96;-32;451;No alert, no SPI, aircraft airbone;
41,24576634;1,58207750;11277,195867277;72067,4844;24,539062;262,199707;370;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;253;96;-32;3084;No alert, no SPI, aircraft airbone;
41,30164369;2,09229505;-0,000143216706812499;72067,6484;0,445312;277,289429;-1,5;RYR42SA;1018;-0,176;-114,609;110;0,219;108;-115,488281;108;-192;-96;2805;No alert, no SPI, aircraft airbone;
41,66779528;2,22585575;2087,99256842698;72068,7344;22,742188;14,188843;68,5;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;163,300781;221;-1344;-1376;1836;No alert, no SPI, aircraft airbone;
41,33697379;2,19543578;419,088231935382;72069,2734;4,753906;62,709961;13,75;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;176;-896;-896;1790;No alert, no SPI, aircraft airbone;
41,31474557;2,55824773;10362,8870832997;72069,5469;21,402344;87,511597;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;269;-192;32;2868;No alert, no SPI, aircraft airbone;
41,24548267;2,06436089;609,600997316867;72070,875;3,738281;207,262573;20;VLG3CP;1017;2,285;153,984;206;0,062;212;155,566406;205;960;992;2685;No alert, no SPI, aircraft airbone;
41,08929208;1,83481593;11582,3385679389;72071,0625;18,621094;223,764038;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;248;32;0;451;No alert, no SPI, aircraft airbone;
41,24462651;1,57261227;11284,8010296032;72071,4844;24,960938;262,183228;370,25;TAP829V;1013,3;0,527;-98,965;392;0;450;-90;254;160;0;3084;No alert, no SPI, aircraft airbone;
41,66302007;2,22764415;2057,50843212589;72072,7344;22,484375;14,567871;67,5;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;163,476562;221;-1184;-1216;1836;No alert, no SPI, aircraft airbone;
41,33570806;2,19164354;396,229182991415;72073,2734;4,566406;62,572632;13;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,488281;176;-896;-928;1790;No alert, no SPI, aircraft airbone;
41,31929878;2,56674680;10362,875482456;72073,5391;21,785156;86,808472;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;269;416;32;2868;No alert, no SPI, aircraft airbone;
41,24197551;2,06664045;624,84166025392;72074,8438;3,882812;204,477539;20,5;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;159,257812;214;832;864;2685;No alert, no SPI, aircraft airbone;
41,09606528;1,83320002;11582,3343302293;72075,0703;18,394531;224,868164;380;RYR1WR;1013,2;-0,527;-10,020;370;-0,031;448;-16,347656;248;-96;0;451;No alert, no SPI, aircraft airbone;
41,24344139;1,56314248;11284,7859218439;72075,4844;25,382812;262,161255;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;253;-96;0;3084;No alert, no SPI, aircraft airbone;
41,65833043;2,22923773;2034,64446536753;72076,7422;22,230469;14,93042;66,75;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;163,828125;220;-1216;-1152;1836;No alert, no SPI, aircraft airbone;
41,33442729;2,18785642;380,990091732919;72077,2656;4,378906;62,435303;12,5;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,136719;176;-1024;-960;1790;No alert, no SPI, aircraft airbone;
41,32384319;2,57525864;10362,8636896817;72077,5312;22,171875;86,132812;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;269;-256;0;2868;No alert, no SPI, aircraft airbone;
41,23826862;2,06870747;647,702337438457;72078,8203;4,050781;201,96167;21,25;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;167,167969;222;1408;1472;2685;No alert, no SPI, aircraft airbone;
41,10283105;1,83155253;11582,3301594856;72079,0859;18,175781;226,005249;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;128;32;451;No alert, no SPI, aircraft airbone;
41,24225106;1,55368376;11284,7705651943;72079,4844;25,804688;262,139282;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;253;0;0;3084;No alert, no SPI, aircraft airbone;
